PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	EA	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZR	ZA	ZB	ZS	Z9	U1	U2	SN	EI	BN	UT	PM	
J	Stapleton, Jack T.								Human Pegivirus Type 1: A Common Human Virus That Is Beneficial in Immune-Mediated Disease?								FRONTIERS IN IMMUNOLOGY				13						887760	10.3389/fimmu.2022.887760				MAY 30 2022	2022	Two groups identified a novel human flavivirus in the mid-1990s. One group named the virus hepatitis G virus (HGV) and the other named it GB Virus type C (GBV-C). Sequence analyses found these two isolates to be the same virus, and subsequent studies found that the virus does not cause hepatitis despite sharing genome organization with hepatitis C virus. Although HGV/GBV-C infection is common and may cause persistent infection in humans, the virus does not appear to directly cause any other known disease state. Thus, the virus was renamed "human pegivirus 1" (HPgV-1) for "persistent G" virus. HPgV-1 is found primarily in lymphocytes and not hepatocytes, and several studies found HPgV-1 infection associated with prolonged survival in people living with HIV. Co-infection of human lymphocytes with HPgV-1 and HIV inhibits HIV replication. Although three viral proteins directly inhibit HIV replication in vitro, the major effects of HPgV-1 leading to reduced HIV-related mortality appear to result from a global reduction in immune activation. HPgV-1 specifically interferes with T cell receptor signaling (TCR) by reducing proximal activation of the lymphocyte specific Src kinase LCK. Although TCR signaling is reduced, T cell activation is not abolished and with sufficient stimulus, T cell functions are enabled. Consequently, HPgV-1 is not associated with immune suppression. The HPgV-1 immunomodulatory effects are associated with beneficial outcomes in other diseases including Ebola virus infection and possibly graft-versus-host-disease following stem cell transplantation. Better understanding of HPgV-1 immune escape and mechanisms of inflammation may identify novel therapies for immune-based diseases.																					WOS:000810180700001	35707535	
J	Tan, Cedric C. S.; Lam, Su Datt; Richard, Damien; Owen, Christopher J.; Berchtold, Dorothea; Orengo, Christine; Nair, Meera Surendran; Kuchipudi, Suresh, V; Kapur, Vivek; van Dorp, Lucy; Balloux, Francois								Transmission of SARS-CoV-2 from humans to animals and potential host adaptation								NATURE COMMUNICATIONS				13	1					2988	10.1038/s41467-022-30698-6				MAY 27 2022	2022	SARS-CoV-2, the causative agent of the COVID-19 pandemic, can infect a wide range of mammals. Since its spread in humans, secondary host jumps of SARS-CoV-2 from humans to multiple domestic and wild populations of mammals have been documented. Understanding the extent of adaptation to these animal hosts is critical for assessing the threat that the spillback of animal-adapted SARS-CoV-2 into humans poses. We compare the genomic landscapes of SARS-CoV-2 isolated from animal species to that in humans, profiling the mutational biases indicative of potentially different selective pressures in animals. We focus on viral genomes isolated from mink (Neovison vison) and white-tailed deer (Odocoileus virginianus) for which multiple independent outbreaks driven by onward animal-to-animal transmission have been reported. We identify five candidate mutations for animal-specific adaptation in mink (NSP9_G37E, Spike_F486L, Spike_N501T, Spike_Y453F, ORF3a_L219V), and one in deer (NSP3a_L1035F), though they appear to confer a minimal advantage for human-to-human transmission. No considerable changes to the mutation rate or evolutionary trajectory of SARS-CoV-2 has resulted from circulation in mink and deer thus far. Our findings suggest that minimal adaptation was required for onward transmission in mink and deer following human-to-animal spillover, highlighting the 'generalist' nature of SARS-CoV-2 as a mammalian pathogen.Here, Tan et al. find that the rapid spread of SARS-CoV-2 in mink and deer required minimal adaptation, has only caused moderate changes to the evolutionary trajectory of the virus, and has not led to viral mutations that greatly improve human transmission thus far.																					WOS:000800766400016	35624123	
J	Gong, Wenping; Parkkila, Seppo; Wu, Xueqiong; Aspatwar, Ashok								SARS-CoV-2 variants and COVID-19 vaccines: Current challenges and future strategies								INTERNATIONAL REVIEWS OF IMMUNOLOGY											10.1080/08830185.2022.2079642		MAY 2022			2022	The ongoing COVID-19 pandemic caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has become a global threat. Despite strict control measures implemented worldwide and immunization using novel vaccines, the pandemic continues to rage due to emergence of several variants of SARS-CoV-2 with increased transmission and immune escape. The rapid spread of variants of concern (VOC) in the recent past has created a massive challenge for the control of COVID-19 pandemic via the currently used vaccines. Vaccines that are safe and effective against the current and future variants of SARS-CoV-2 are essential in controlling the COVID-19 pandemic. Rapid production and massive rollout of next-generation vaccines against the variants are key steps to control the COVID-19 pandemic and to help us return to normality. Coordinated surveillance of SARS-CoV-2, rapid redesign of new vaccines and extensive vaccination are needed to counter the current SARS-CoV-2 variants and prevent the emergence of new variants. In this article, we review the latest information on the VOCs and variants of interest (VOIs) and present the information on the clinical trials that are underway on evaluating the effectiveness of COVID-19 vaccines on VOCs. We also discuss the current challenges posed by the VOCs in controlling the COVID-19 pandemic and future strategies to overcome the threat posed by the highly virulent and rapidly transmissible variants of SARS-CoV2.Plain Language Summary The COVID-19 is a contagious respiratory disease caused by a virus known as severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) that emerged in 2019. The COVID-19 has now spread to all part of the world and has become a global threat. Even after the strict control measures and immunization programs to prevent the disease, COVID-19 is still causing destruction due to appearance of new strains of SARS-CoV-2 that transmit faster and capable of escaping the immunity. The faster spread of the new strains of viruses that cause more severe disease is the biggest challenge to control the COVID-19 pandemic by using the presently available vaccines. To control the COVID-19 pandemic we urgently need safe and effective vaccines against the corona viral variants. This can be achieved by tracking the appearance of new viral types, design and rapid production and supply of new vaccines against the virus. This article presents the latest information on the new types of SARS-CoV-2, and on the status of vaccine trials and their effectiveness against these viruses. Similarly, the information on the challenges posed by the new viral strains in controlling the COVID-19 and future strategies to overcome the threat posed by corona viruses is also provided.																					WOS:000802130100001	35635216	
J	Dijkman, Ronald; Verma, Abhishek Kumar; Selvaraj, Muneeswaran; Ghimire, Roshan; Gad, Hans Henrik; Hartmann, Rune; More, Sunil; Perlman, Stanley; Thiel, Volker; Channappanavar, Rudragouda								Effective Interferon Lambda Treatment Regimen To Control Lethal MERS-CoV Infection in Mice								JOURNAL OF VIROLOGY				96	11						10.1128/jvi.00364-22		MAY 2022		JUN 8 2022	2022	Effective antiviral agents are urgently required to prevent and treat individuals infected with SARS-CoV-2 and other emerging viral infections. The COVID-19 pandemic has catapulted our efforts to identify, develop, and evaluate several antiviral agents.Effective broad-spectrum antivirals are critical to prevent and control emerging human coronavirus (hCoV) infections. Despite considerable progress made toward identifying and evaluating several synthetic broad-spectrum antivirals against hCoV infections, a narrow therapeutic window has limited their success. Enhancing the endogenous interferon (IFN) and IFN-stimulated gene (ISG) response is another antiviral strategy that has been known for decades. However, the side effects of pegylated type-I IFNs (IFN-Is) and the proinflammatory response detected after delayed IFN-I therapy have discouraged their clinical use. In contrast to IFN-Is, IFN-lambda, a dominant IFN at the epithelial surface, has been shown to be less proinflammatory. Consequently, we evaluated the prophylactic and therapeutic efficacy of IFN-lambda in hCoV-infected airway epithelial cells and mice. Human primary airway epithelial cells treated with a single dose of IFN-I (IFN-alpha) and IFN-lambda showed similar ISG expression, whereas cells treated with two doses of IFN-lambda expressed elevated levels of ISG compared to that of IFN-alpha-treated cells. Similarly, mice treated with two doses of IFN-lambda were better protected than mice that received a single dose, and a combination of prophylactic and delayed therapeutic regimens completely protected mice from a lethal Middle East respiratory syndrome CoV (MERS-CoV) infection. A two-dose IFN-lambda regimen significantly reduced lung viral titers and inflammatory cytokine levels with marked improvement in lung inflammation. Collectively, we identified an effective regimen for IFN-lambda use and demonstrated the protective efficacy of IFN-lambda in MERS-CoV-infected mice. IMPORTANCE Effective antiviral agents are urgently required to prevent and treat individuals infected with SARS-CoV-2 and other emerging viral infections. The COVID-19 pandemic has catapulted our efforts to identify, develop, and evaluate several antiviral agents. However, a narrow therapeutic window has limited the protective efficacy of several broad-spectrum and CoV-specific antivirals. IFN-lambda is an antiviral agent of interest due to its ability to induce a robust endogenous antiviral state and low levels of inflammation. Here, we evaluated the protective efficacy and effective treatment regimen of IFN-lambda in mice infected with a lethal dose of MERS-CoV. We show that while prophylactic and early therapeutic IFN-lambda administration is protective, delayed treatment is detrimental. Notably, a combination of prophylactic and delayed therapeutic administration of IFN-lambda protected mice from severe MERS. Our results highlight the prophylactic and therapeutic use of IFN-lambda against lethal hCoV and likely other viral lung infections.																					WOS:000799889800001	35588276	
J	Melgarejo-Colmenares, Karelly; Victoria Cardo, Maria; Vezzani, Dario								Blood feeding habits of mosquitoes: hardly a bite in South America								PARASITOLOGY RESEARCH				121	7			1829	1852		10.1007/s00436-022-07537-0		MAY 2022		JUL 2022	2022	Mosquito blood feeding plays a key role in epidemiology. Despite its importance and large number of studies worldwide, less attention has been paid in South America. We summarized some general concepts and methodological issues related to the study of mosquito blood feeding habits, and compiled and analyzed all published information regarding the subject in the continent until 2020. Available literature comprised 152 scientific studies, that pursued different approaches: human landing catches (102 studies), baited trap (19), and blood meal analyses of collected specimens (38). Among the latter, 23 used serological and 15 molecular techniques. Species most frequently studied were those incriminated in malaria transmission, whereas relevant vectors such as Aedes aegypti, Ae. albopictus, and Haemagogus janthinomys were surprisingly neglected. Brazil was the leading country both in number of works and species studied. For over 70% of the species and three out of 13 South American countries there is no single information on mosquito blood feeding habits. Data from baited traps included 143 mosquito species, 83.9% of which were attracted to humans, either exclusively (10.5%) or in combination with other vertebrates (73.4%). Host blood identification of field collected specimens provided data on 102 mosquito species, and 60.8% of these fed on humans (55.9% combined with other vertebrates). Only 17 of the 73 species assessed by both methods yielded similar feeding patterns. Finally, supplementary tables are provided in a comprehensive summary of all information available and information gaps are highlighted for future research in the continent.																					WOS:000795179800001	35562516	
J	Callegari, Ilaria; Schneider, Mika; Berloffa, Giuliano; Muhlethaler, Tobias; Holdermann, Sebastian; Galli, Edoardo; Roloff, Tim; Boss, Renate; Infanti, Laura; Khanna, Nina; Egli, Adrian; Buser, Andreas; Zimmer, Gert; Derfuss, Tobias; Sanderson, Nicholas S. R.								Potent neutralization by monoclonal human IgM against SARS-CoV-2 is impaired by class switch								EMBO REPORTS										e53956	10.15252/embr.202153956		MAY 2022			2022	To investigate the class-dependent properties of anti-viral IgM antibodies, we use membrane antigen capture activated cell sorting to isolate spike-protein-specific B cells from donors recently infected with SARS-CoV-2, allowing production of recombinant antibodies. We isolate 20, spike-protein-specific antibodies of classes IgM, IgG, and IgA, none of which shows any antigen-independent binding to human cells. Two antibodies of class IgM mediate virus neutralization at picomolar concentrations, but this potency is lost following artificial switch to IgG. Although, as expected, the IgG versions of the antibodies appear to have lower avidity than their IgM parents, this is not sufficient to explain the loss of potency.																					WOS:000793821800001	35548920	
J	Khan, Shahneaz Ali; Imtiaz, Mohammed Ashif; Islam, Md Mazharul; Tanzin, Abu Zubayer; Islam, Ariful; Hassan, Mohammad Mahmudul								Major bat-borne zoonotic viral epidemics in Asia and Africa: A systematic review and meta-analysis								VETERINARY MEDICINE AND SCIENCE											10.1002/vms3.835		MAY 2022			2022	Bats are the natural reservoir host for many pathogenic and non-pathogenic viruses, potentially spilling over to humans and domestic animals directly or via an intermediate host. The ongoing COVID-19 pandemic is the continuation of virus spillover events that have taken place over the last few decades, particularly in Asia and Africa. Therefore, these bat-associated epidemics provide a significant number of hints, including respiratory cellular tropism, more intense susceptibility to these cell types, and overall likely to become a pandemic for the next spillover. In this systematic review, we analysed data to insight, through bat-originated spillover in Asia and Africa. We used STATA/IC-13 software for descriptive statistics and meta-analysis. The random effect of meta-analysis showed that the pooled estimates of case fatality rates of bat-originated viral zoonotic diseases were higher in Africa (61.06%, 95%CI: 50.26 to 71.85, I-2% = 97.3, p < 0.001). Moreover, estimates of case fatality rates were higher in Ebola (61.06%; 95%CI: 50.26 to 71.85, I-2% = 97.3, p < 0.001) followed by Nipah (55.19%; 95%CI: 39.29 to 71.09, I-2% = 94.2, p < 0.001), MERS (18.49%; 95%CI: 8.19 to 28.76, I-2% = 95.4, p <0.001) and SARS (10.86%; 95%CI: 6.02 to 15.71, I-2%= 85.7, p < 0.001) with the overall case fatality rates of 29.86 (95%CI: 29.97 to 48.58, I-2%= 99.0, p <0.001). Bat-originated viruses have caused several outbreaks of deadly diseases, including Nipah, Ebola, SARS and MERS in Asia and Africa in a sequential fashion. Nipah virus emerged first in Malaysia, but later, periodic outbreaks were noticed in Bangladesh and India. Similarly, the Ebola virus was detected in the African continent with neurological disorders in humans, like Nipah, seen in the Asian region. Two important coronaviruses, MERS and SARS, were introduced, both with the potential to infect respiratory passages. This paper explores the dimension of spillover events within and/or between bat-human and the epidemiological risk factors, which may lead to another pandemic occurring. Further, these processes enhance the bat-originated virus, which utilises an intermediate host to jump into human species.																					WOS:000792849000001	35537080	
J	Cai, Dongjie; Liu, Lingli; Tian, Bin; Fu, Xingxin; Yang, Qiyuan; Chen, Jie; Zhang, Yilin; Fang, Jing; Shen, Liuhong; Wang, Ya; Gou, Liping; Zuo, Zhicai								Dual-Role Ubiquitination Regulation Shuttling the Entire Life Cycle of the Flaviviridae								FRONTIERS IN MICROBIOLOGY				13						835344	10.3389/fmicb.2022.835344				MAY 6 2022	2022	Ubiquitination is a reversible protein post-translational modification that regulates various pivotal physiological and pathological processes in all eukaryotes. Recently, the antiviral immune response is enhanced by the regulation of ubiquitination. Intriguingly, Flaviviridae viruses can ingeniously hijack the ubiquitination system to help them survive, which has become a hot topic among worldwide researchers. The Flaviviridae family members, such as HCV and CSFV, can cause serious diseases of humans and animals around the world. The multiple roles of ubiquitination involved in the life cycle of Flaviviridae family would open new sight for future development of antiviral tactic. Here, we discuss recent advances with regard to functional roles of ubiquitination and some ubiquitin-like modifications in the life cycle of Flaviviridae infection, shedding new light on the antiviral mechanism research and therapeutic drug development.																					WOS:000800099400001	35602051	
J	Zhang, Qian; Bastard, Paul; Cobat, Aurelie; Casanova, Jean-Laurent		COVID Human Genetic Effort						Human genetic and immunological determinants of critical COVID-19 pneumonia								NATURE				603	7902			587	598		10.1038/s41586-022-04447-0		JAN 2022		MAR 24 2022	2022	SARS-CoV-2 infection is benign in most individuals but, in around 10% of cases, it triggers hypoxaemic COVID-19 pneumonia, which leads to critical illness in around 3% of cases. The ensuing risk of death (approximately 1% across age and gender) doubles every five years from childhood onwards and is around 1.5 times greater in men than in women. Here we review the molecular and cellular determinants of critical COVID-19 pneumonia. Inborn errors of type I interferons (IFNs), including autosomal TLR3 and X-chromosome-linked TLR7 deficiencies, are found in around 1-5% of patients with critical pneumonia under 60 years old, and a lower proportion in older patients. Pre-existing auto-antibodies neutralizing IFN alpha, IFN beta and/or IFN omega, which are more common in men than in women, are found in approximately 15-20% of patients with critical pneumonia over 70 years old, and a lower proportion in younger patients. Thus, at least 15% of cases of critical COVID-19 pneumonia can be explained. The TLR3- and TLR7-dependent production of type I IFNs by respiratory epithelial cells and plasmacytoid dendritic cells, respectively, is essential for host defence against SARS-CoV-2. In ways that can depend on age and sex, insufficient type I IFN immunity in the respiratory tract during the first few days of infection may account for the spread of the virus, leading to pulmonary and systemic inflammation.																					WOS:000769826700001	35526529	
J	Haley, Patrick J.								From bats to pangolins: new insights into species differences in the structure and function of the immune system								INNATE IMMUNITY				28	3-4			107	121	17534259221093120	10.1177/17534259221093120		MAY 2022		APR 2022	2022	Species differences in the structure and function of the immune system of laboratory animals are known to exist and have been reviewed extensively. However, the number and diversity of wild and exotic species, along with their associated viruses, that come into contact with humans has increased worldwide sometimes with lethal consequences. Far less is known about the immunobiology of these exotic and wild species. Data suggest that species differences of the mechanisms of inflammation, innate immunity and adaptive immunity are all involved in the establishment and maintenance of viral infections across reservoir hosts. The current review attempts to collect relevant data concerning the basics of innate and adaptive immune functions of exotic and wild species followed by identification of those differences that may play a role in the maintenance of viral infections in reservoir hosts.																					WOS:000795742800001	35506564	
